customer_id,name,gender,age,phone,email,city,city_dong,work_city,work_dong,joined_at
C042,신은경,F,35,010-7098-3668,yejun51@example.com,송파구,잠실7동,강남구,신사동,2025-10-21
C043,정유자,F,81,010-2797-1225,subin71@example.com,용산구,남영동,강서구,화곡본동,2025-12-03
C044,오우주,M,46,010-2113-1727,hayoon40@example.com,강동구,명일제1동,강남구,개포4동,2024-10-12
C045,김은정,F,35,010-6965-5689,woojin29@example.com,강동구,고덕제1동,영등포구,신길제1동,2026-05-28
C046,김종현,M,71,010-5996-8567,minjun11@example.com,영등포구,신길제1동,서초구,서초4동,2024-05-13
C047,김민경,F,37,010-9696-2633,jimin93@example.com,영등포구,신길제7동,,,2026-02-03
C048,이금자,F,76,010-8062-6972,woojin83@example.com,중랑구,상봉제2동,구로구,개봉제2동,2026-01-26
C049,김옥순,F,88,010-5776-9399,hajun86@example.com,영등포구,대림제3동,강서구,등촌제1동,2025-07-26
C050,윤종원,M,36,010-4367-2023,gunwoo65@example.com,강동구,고덕제2동,강남구,개포2동,2026-04-04
C051,김종현,M,60,010-3230-9951,hyunwoo74@example.com,서초구,양재2동,노원구,월계1동,2026-02-14
C052,김규태,M,40,010-1599-4220,jiwoo15@example.com,광진구,자양제1동,영등포구,문래동,2026-02-22
C053,이복례,F,57,010-2294-6387,jiho17@example.com,성동구,성수1가제2동,중구,장충동,2024-09-27
C054,강영자,F,70,010-2039-7381,hayoon6@example.com,광진구,중곡제2동,은평구,진관동,2024-06-14
C055,최영남,F,94,010-6320-8227,seoyoon39@example.com,관악구,서림동,강북구,수유2동,2024-10-29
C056,주종훈,M,52,010-8875-5828,yerin5@example.com,서대문구,남가좌제2동,용산구,이촌제2동,2024-06-21
C057,정재윤,M,24,010-3244-9539,jiyu42@example.com,성북구,장위제2동,강남구,역삼1동,2024-02-16
C058,배주경,F,61,010-5713-1839,junseo83@example.com,용산구,한남동,은평구,갈현제2동,2024-02-19
C059,김충조,M,84,010-1892-8206,sanghyun90@example.com,동대문구,용두동,강동구,길동,2026-07-19
C060,송금자,F,61,010-8015-6546,jaehyun78@example.com,영등포구,여의동,,,2024-05-07
C061,김강,M,31,010-5628-8503,yerin46@example.com,동작구,사당제5동,영등포구,대림제3동,2024-12-31
C062,성은경,F,63,010-3398-4902,gaeun48@example.com,광진구,광장동,영등포구,당산제1동,2025-01-31
C063,김성민,M,47,010-4307-7632,jiyu33@example.com,노원구,상계3.4동,동작구,상도제2동,2024-12-26
C064,장경환,M,62,010-3671-7037,jihun91@example.com,서초구,잠원동,용산구,원효로제2동,2025-04-01
C065,양석호,M,64,010-5818-5403,sua65@example.com,동대문구,신설동,마포구,서강동,2026-02-03
C066,최수민,F,21,010-6696-2590,yerin73@example.com,종로구,사직동,동대문구,전농제2동,2024-07-11
C067,강현준,M,46,010-8746-9572,yujin61@example.com,강서구,방화제3동,서대문구,홍제제1동,2024-03-31
C068,이양미,F,60,010-1760-7510,hyewon14@example.com,송파구,잠실4동,중구,중림동,2026-06-29
C069,임형자,F,84,010-6343-9969,jaehyun79@example.com,송파구,오륜동,송파구,오금동,2026-06-17
C070,길태환,M,24,010-6310-5684,juwon62@example.com,광진구,능동,광진구,구의제3동,2024-06-11
C071,남삼례,F,54,010-6151-7113,yeonwoo52@example.com,영등포구,당산제2동,동작구,사당제1동,2025-12-26
C072,장재홍,M,56,010-5429-2252,bomin93@example.com,서초구,서초3동,성북구,보문동,2024-04-23
C073,박명준,M,51,010-1789-7559,jiwoo42@example.com,송파구,잠실3동,강남구,일원1동,2026-01-05
C074,문권순,M,62,010-4002-8354,jihun63@example.com,중랑구,묵제1동,동작구,흑석동,2026-01-25
C075,김복순,F,74,010-9651-2330,sunwoo9@example.com,송파구,거여1동,,,2025-06-11
C076,한경자,F,81,010-2583-5976,taeyoon94@example.com,송파구,마천2동,강남구,개포4동,2024-12-08
C077,채희준,M,61,010-6867-9879,jiwon1@example.com,금천구,시흥제1동,송파구,오륜동,2026-03-15
C078,최혜정,F,28,010-8901-6733,jimin13@example.com,성동구,송정동,강남구,수서동,2025-03-30
C079,김소희,F,33,010-1861-5088,seoyeon72@example.com,관악구,난곡동,금천구,시흥제3동,2025-02-13
C080,최윤영,F,23,010-1108-3717,kitae52@example.com,강남구,청담동,용산구,서빙고동,2025-12-02
C081,감승준,M,36,010-1397-8912,subin68@example.com,성북구,길음제2동,성동구,왕십리제2동,2026-01-09
C082,이병배,M,67,010-6609-1813,seoyoon68@example.com,강남구,신사동,강남구,논현2동,2026-03-31
C083,박하진,F,27,010-8689-7990,hajun81@example.com,광진구,중곡제1동,구로구,구로제1동,2024-01-14
C084,표병관,M,43,010-1049-1048,chaewon16@example.com,중구,필동,성동구,금호4가동,2026-02-17
C085,조세현,M,24,010-3590-8644,sieun25@example.com,중구,을지로동,강남구,대치2동,2025-09-27
C086,연승미,F,47,010-8615-7283,sieun82@example.com,관악구,중앙동,,,2025-02-28
C087,권도수,M,26,010-5934-6670,hyunwoo9@example.com,서초구,방배3동,,,2025-03-02
C088,전부남,F,88,010-1141-3436,jaehyun10@example.com,금천구,독산제4동,,,2025-05-11
C089,장형용,M,61,010-1631-6546,hyewon1@example.com,중구,광희동,서대문구,북가좌제2동,2024-07-27
C090,최범식,M,79,010-4340-1825,soyul77@example.com,광진구,구의제2동,동대문구,전농제2동,2024-12-23
C091,박창용,M,54,010-3290-6727,jiwon87@example.com,양천구,신월7동,종로구,삼청동,2025-02-28
C092,손지은,F,37,010-4765-6202,hajun54@example.com,금천구,시흥제2동,강남구,세곡동,2024-09-01
C093,김정록,M,20,010-5154-5575,jimin69@example.com,노원구,상계5동,,,2026-05-18
C094,이은미,F,52,010-9530-3502,yejun10@example.com,성북구,보문동,구로구,구로제4동,2025-08-06
C095,이진택,M,54,010-9743-4706,sungmin16@example.com,노원구,상계8동,강북구,수유2동,2026-03-09
C096,정솔지,F,36,010-9284-1324,sanghyun30@example.com,노원구,월계1동,서초구,반포본동,2025-03-29
C097,김종기,M,72,010-4157-6091,yejun59@example.com,금천구,독산제3동,,,2025-06-03
C098,이다연,F,33,010-3216-8086,jiwon34@example.com,마포구,도화동,노원구,중계2.3동,2024-07-06
C099,김성지,M,42,010-9655-5614,sunwoo81@example.com,영등포구,영등포본동,종로구,사직동,2025-06-14
C100,김용갑,M,78,010-7600-5682,hayoon27@example.com,동작구,신대방제2동,중구,약수동,2024-08-21
